name,address,type,place
Mocha Bleu,1399 Queen Anne Rd,Kosher,englewood
Rose Restaurant,1150 Teaneck Rd,Halal,englewood
Mr Wok & Sushi,1 Highwood Ave,Sushi,englewood
East Japanese Restaurant,1405 Teaneck Rd,Sushi,englewood
Pancetta,100 Frank W Burr Blvd,Restaurant,englewood
Garden State Market,77 N Dean St,Produce market,englewood
EJ's Place,1448 Queen Anne Rd,Pizza,englewood
Taste of India,166 Cedar Ln,Indian,englewood
Yamagata,1636 Palisade Ave,Sushi,englewood
Joy Burger Bar,1567 Lexington Ave,Hamburger,englewood
Krua Thai Kitchen,1764 1st Avenue,Thai,englewood
Wok Bar,200 Main St 9,Chinese,englewood
Riviera Maya,252 E Fort Lee Rd,Mexican,englewood
Great Wall Kitchen,386 Queen Anne Rd,Chinese,englewood
Hiura,400 Main St  B,Sushi,englewood
White Manna,358 River St,Hamburger,englewood
La casa del Chef,220A Main St,Peruvian,englewood
Bangkok Garden,261 Main St,Thai,englewood
Fort Lee Pizza,2469 Lemoine Ave,Restaurant,englewood
Myung Dong Noodle House,2013 Lemoine Ave,Korean,englewood
Mantra Restaurant,275 NJ4,Indian,englewood
BCD Tofu House,1640 Schlosser St,Korean,englewood
Sparta Taverna,206 Main St,Greek,englewood
The Oceanaire Seafood Room,175 Riverside Square Mall,Fine Dining,englewood
Los Compadres,1224 Anderson Ave,Mexican,englewood
Noah's Ark,493 Cedar Ln,Kosher,englewood
Luka's Italian Cuisine,10 River Rd,Italian,englewood
Canave,4716 Broadway,Restaurant,englewood
Tani Sushi & Asian Grill,206 Rock Rd,Asian,englewood
Domino's Pizza,89 W Palisade Ave,Pizza Delivery,englewood
Fairview BBQ,39 Anderson Ave,Barbecue,fairview
Gyro Loco & Prince Fried Chicken,11 Anderson Ave,Gyro,fairview
Green Leaf,175 Broad Ave 3,Chinese,fairview
Angelo's Pizzeria & Restaurant,1 Anderson Ave,Pizza,fairview
Fairview Chinese Restaurant,363 Fairview Ave,Chinese,fairview
Brasil & Brazil Restaurant,147 Anderson Ave,Brazilian,fairview
Ibo Iskender,169a Anderson Ave,Turkish,fairview
El Olivo,257 Bergen Blvd,Guatemalan,fairview
El Olivo,94 Anderson Ave,Guatemalan,fairview
Alfaro's Restaurant,149 Anderson Ave,Latin American,fairview
Taqueria Mexico,149 A Anderson Ave,Mexican,fairview
No 1,156 Anderson Ave,Chinese,fairview
El Trancazo Restaurant & Bakery,365 Fairview Ave,Guatemalan,fairview
Patsy's,344 Bergen Blvd,Italian,fairview
Ixmukane,139 Anderson Ave,Guatemalan,fairview
The Cast Iron Pot 2,320 Bergen Blvd,Korean BBQ,fairview
El Caporal,341 Anderson Ave,Mexican,fairview
So Kong Dong,261 Broad Ave,Korean,fairview
La Cocina de Alicia,301 Anderson Ave,Salvadoran,fairview
Lucky Hunan Garden,247 Bergen Blvd,Chinese,fairview
Medina Bakery,226 Anderson Ave  A,Guatemalan,fairview
Rancho Mateo,9011 Palisade Ave,Colombian,fairview
Valentino Pizza Kitchen,175 Broad Ave 2,Pizza,fairview
Bar One Public House,560 Fairview Ave,Grill,fairview
Mi Antigua Guatemala Restaurant,218 Anderson Ave,Guatemalan,fairview
The Beacon Diner formerly The Point,160 Bergen Blvd,Diner,fairview
Margherita Pizza Cucina,311 Anderson Ave,Pizza,fairview
Namaste Fusion lkwkh lHjzy,430 Anderson Ave,Halal,fairview
Del Valle Cafe Restaurant,320 Anderson Ave,Restaurant,fairview
Di Palma Brothers,8728 John F Kennedy Blvd,Italian,fairview
Burger King,9105 Bergenline Ave,Fast Food,fairview
McDonald's,289 Bergen Blvd,Fast Food,fairview
Soram soram,321 Broad Ave Ste 9,Korean,fairview
Luigi's Pasta & Pizza,183 Anderson Ave,Pizza,fairview
Over Rice,169 Anderson Ave,Restaurant,fairview
Delizia Pizza Kitchen,175 Broad Ave,Pizza,fairview
Hong Kong Stir Fry,1100 378 Bergen Blvd  2,Chinese,fairview
Fairview BBQ,5107 Palisade Ave,Barbecue,fairview
Dae Ji Ssonday dwaejissondei,321 Broad Ave,Korean,fairview
Applebee's Grill  Bar,2100 88th St,Restaurant,fairview
Gotham City Diner,550 Bergen Blvd,Diner,fairview
Dunkin',427 Anderson Ave,Coffee shop,fairview
Noches De Colombia,7700 Tonnelle Ave,Colombian,fairview
Roma Pizzeria,8620 John F Kennedy Blvd,Italian,fairview
The Modern Spin,7410 Broadway,American,fairview
Metropolitan Cafe & Bagels,153 Bergen Blvd,Restaurant,fairview
Five Guys,2100 88th St,Hamburger,fairview
Tapas De Espana,7909 Bergenline Ave,Restaurant,fairview
Trattoria La Sorrentina,7831 Bergenline Ave,Italian,fairview
Aumm Aumm,7701 Broadway,Neapolitan,fairview
Parthenon Delicatessen,361 Fairview Ave,Deli,fairview
Tea Shop 76,7606 Bergenline Ave,Bubble Tea,fairview
El Rincon De Mi Quisqueya,6129 Hudson Ave,Dominican,fairview
Munchies deli and grill,Guttenberg,Restaurant,fairview
Fauzia's Heavenly Delights,,Restaurant,fairview
Hibiscus Foods,,Caribbean,fairview
Taqueria Mexicana,North Bergen,Mexican,fairview
Churreria,Union City,Fast Food,fairview
Noches de Colombia 57th,West New York,Colombian,fairview
Aura Thai Kitchen,Fort Lee,Thai,fairview
Las Tejas Cafe,Union City,Cuban,fairview
Bobaloca Bubble Tea and Coffee House,West New York,Bubble Tea,fairview
Organic Pantry,,Organic,fairview
Antonio's,Guttenberg,Pizza,fairview
Noches De Colombia,South Hackensack,Colombian,fairview
Papa John's Pizza,West New York,Pizza,fairview
Pollo Campero,West New York,Chicken,fairview
Elite Lifestyle Cuisine,,Food products supplier,fairview
Dunkin',North Bergen,Coffee shop,fairview
Punta Cana Restaurant,Fort Lee,Dominican,fairview
Noches de Colombia Secaucos,Secaucus,Colombian,fairview
Noches de Colombia,Union City,Colombian,fairview
Lyes World Inc,,American,fairview
NOCHES DE COLOMBIA ENGLEWOOD,Englewood,Colombian,fairview
Island Spice Grill Caribbean cuisine,,Jamaican,fairview
IHOP,Union City,Restaurant,fairview
Red Lobster,Secaucus,Seafood,fairview
La Fortuna,Fairview,Banquet hall,fairview
IHOP,Hasbrouck Heights,Restaurant,fairview
AbuelitasKitchen,,Puerto Rican,fairview
Chuck E Cheese,North Bergen,Children's amusement center,fairview
OFF the LEASH DOGS,,American,fairview
Patsy's,New York,Italian,fairview
Noches de Colombia,Jersey City,Colombian,fairview
PJ Finnegan's,Westwood,Irish pub,fairview
IHOP,Teaneck,Restaurant,fairview
Benji's Taqueria Mexican Grill,West Orange,Mexican,fairview
ODX Consulting is now Better Hospitality,,Consultant,fairview
Q Tea Tapas,Fort Lee,Restaurant,fairview
Duran Sandwiches,,Caterer,fairview
Noches de Colombia,Belleville,Colombian,fairview
Anthony's Coal Fired Pizza,Clifton,Pizza,fairview
Noches De Colombia,Passaic,Colombian,fairview
Holsten's Ice Cream Chocolate & Restaurant,Bloomfield,Restaurant,fairview
Cugino's Pizzeria,Fort Lee,Pizza,fairview
KFC,Fort Lee,Chicken,fairview
88 Dragon & Phoenix,Bayonne,Chinese,fairview
Better Than Philly Cheesesteak,Irvington,American,fairview
Coconut,Jersey City,Dominican,fairview
Tom Sawyer DinerRestaurant,Paramus,Diner,fairview
Restaurant Nicholas,Red Bank,American,fairview
Bayonne BBQ & Wings,Bayonne,Pizza,fairview
Green Fusion,Ridgewood,Restaurant,fairview
Anthony's Coal Fired Pizza,Fair Lawn,Pizza,fairview
Wawa,Hackensack,Convenience store,fairview
QuickChek,Fairview,Convenience store,fairview
Zoni's Coal Fired Pizza,Red Bank,Pizza,fairview
Caffe Side Dish,Newark,Restaurant,fairview
Anthony's Coal Fired Pizza,Ramsey,Pizza,fairview
Antonio's Restaurant Supply,Fairview,Restaurant supply store,fairview
BLVD DINER,Sunnyside,American,fairview
Gottscheer Hall,Ridgewood,Bar,fairview
Subway,North Bergen,Sandwich,fairview
Domino's Pizza,Cliffside Park,Pizza Delivery,fairview
Juany's Cafe & Grill,1256 River Rd,Restaurant,fair lawn
Dutch House Tavern,2407 Fair Lawn Ave,Grill,fair lawn
Johnny & Hanges,2320 Maple Ave,Hot Dog,fair lawn
AdA Mediterranean Brasserie,1425 Plaza Rd N,Mediterranean,fair lawn
Ness Pizza,1114 Saddle River Rd,Pizza,fair lawn
The River Palm Terrace,4111 NJ4,Steak,fair lawn
The Railyard Tavern,1426 Plaza Rd N,Grill,fair lawn
Benny's Luncheonette,1104 Saddle River Rd,Breakfast,fair lawn
Japino,3010 Broadway,Japanese,fair lawn
Green Dragon Asian Cuisine,1901 Fair Lawn Ave,Asian,fair lawn
Falafull Restaurant,1425 Plaza Rd N 7,Restaurant,fair lawn
Fisher's Cafe,707 Fair Lawn Ave,Breakfast,fair lawn
Perfect Pita,1322 River Rd,Kosher,fair lawn
Empire Hunan Restaurant,3816 Broadway,Asian Fusion,fair lawn
Manjal south Indian cuisine,95 Lincoln Ave,Restaurant,fair lawn
EL CID,205 Paramus Rd,Spanish,fair lawn
Hong Kong Chinese Restaurant,1813  A 1332 River Rd,Chinese,fair lawn
The Habit Burger Grill,3101 Promenade Blvd,Hamburger,fair lawn
Lincoln Grill Restaurant,115 Lincoln Ave,Restaurant,fair lawn
Kosher Nosh Deli Restaurant & Catering,894 Prospect St,Kosher,fair lawn
Chicken Galore,3401 Broadway,Chicken,fair lawn
Lucky's Steak Plate,1850 River Rd,Sandwich,fair lawn
Kimchi Mama,709 Fair Lawn Ave,Korean,fair lawn
Bella Vita Italian Restaurant,1761 River Rd A,Italian,fair lawn
Fair Lawn Athletic Club,1419 Parmelee Ave,Grill,fair lawn
QDOBA Mexican Eats,26 31st St 208,Mexican,fair lawn
Biagio's Pizza & Pasta,2314 Fair Lawn Ave,Pizza,fair lawn
Hunan Wok,1765 River Rd,Chinese,fair lawn
Bella Fig Restaurant,112 Lincoln Ave,Italian,fair lawn
Anthony's Coal Fired Pizza,2101 Promenade Blvd,Pizza,fair lawn
Taste Of Home,1334 River Rd,Russian,fair lawn
Benjy's Kosher Pizza,1246 River Rd,Kosher,fair lawn
BGOOD,2140 Promenade Blvd,Health Food,fair lawn
Turvino's Pizzeria & Restaurant,932 Prospect St,Pizza,fair lawn
Mashu Mashu Kosher Sushi Bar,2222 Morlot Ave,Kosher,fair lawn
Empress Diner,1348 River Rd,Diner,fair lawn
Kosher Express,22  16 Morlot Ave,Kosher,fair lawn
Two Guys Pizza & Grille,2116 3120 Morlot Ave,Pizza,fair lawn
Justin's Ristorante,234 Lafayette Ave,Italian,fair lawn
John's Pizza,1425 River Rd,Pizza,fair lawn
Riverside Manor,27 E 33rd St,Italian,fair lawn
Seoul Galbi 123,123 Paramus Rd,Korean BBQ,fair lawn
Man Hing,2408 Fair Lawn Ave,Restaurant,fair lawn
Ossy's Cafe,160 Lincoln Ave,Northern Italian,fair lawn
Ryu Gin,1014 Maple Ave,Japanese,fair lawn
Cuban Eddie's,2104 Morlot Ave,Cuban,fair lawn
Granada Restaurant,410 Wagaraw Rd,Restaurant,fair lawn
Biagio's Ristorante,299 Paramus Rd,Italian,fair lawn
Jalapenos Mexican Bar & Grill,930 Prospect St,Mexican,fair lawn
Taco Buzz,1276 River Rd,Mexican,fair lawn
King II Wok,1014 B Maple Ave,Chinese,fair lawn
Zadies Kosher Bake Shop,1909 Fair Lawn Ave,Bakery,fair lawn
Six Happiness,2108 Morlot Ave,Chinese,fair lawn
Yama Sushi Bar & Chinese Food,945 Lincoln Ave,Asian,fair lawn
Panteleakis Nikolaos,227 Saddle River Rd,Restaurant,fair lawn
IHOP,3713 Broadway,Restaurant,fair lawn
Hong Kong Restaurant,491 Fairlawn Pkwy,Chinese,fair lawn
Panera Bread,2302 Fair Lawn Ave,Sandwich,fair lawn
Al Pomodoro Pizzeria & Restaurant,8 1st Ave,Pizza,fair lawn
JJ's Pub & Grill,2501 Broadway,Pub,fair lawn
Chicken Kebab Mediterranean,898 Prospect St,Kebab shop,fair lawn
Enzo's Place,100 3rd Ave,Italian,fair lawn
Bowlero Fair Lawn Temporarily Closed,2222 Maple Ave,Restaurant,fair lawn
Jersey Mike's Subs,3120 Promenade Blvd,Sandwich,fair lawn
Primo Amore Bistro,235 Diamond Bridge Ave,Italian,fair lawn
Bottagra,80 Wagaraw Rd,Italian,fair lawn
El Gallo,197 Diamond Bridge Ave,Mexican,fair lawn
Mamajuana Cafe Paterson,177 3rd Ave,Latin American,fair lawn
Las Tejas,106 3rd Ave,Costa Rican,fair lawn
Dunkin',2220 Fair Lawn Ave,Coffee shop,fair lawn
Dunkin',3202 Broadway,Coffee shop,fair lawn
Dunkin',1218 River Rd,Coffee shop,fair lawn
Dunkin',1400 NJ208,Coffee shop,fair lawn
Brother katees,Brother Katees24 09 Dorchester Rd,Restaurant,fair lawn
Vernissage Restaurant,111 Wagaraw Rd,Russian,fair lawn
The Craftsman NJ,6 18 Maple Ave,Restaurant,fair lawn
Zevy's Pizza,1016 River Rd,Pizza,fair lawn
D'Carbon,855 River St,Peruvian,fair lawn
Patsy's,72 7th Ave,Pizza,fair lawn
Dunkin',2308 Maple Ave,Coffee shop,fair lawn
Mi Famila,114 4th Ave,Spanish,fair lawn
Puzo's Family Restaurant,4 Garfield Ave,Italian,fair lawn
Celtic Corner Restaurant and Pub,312 Lafayette Ave,Irish,fair lawn
RADBURN CAR CARE CENTER,2220 Fair Lawn Ave,Gas station,fair lawn
Yoli's Restaurant,714 River St,Restaurant,fair lawn
Francesca Brick Oven Pizza & Pasta,234 Rock Rd,Pizza,fair lawn
Rita's Italian Ice & Frozen Custard,1020 Maple Ave,Ice Cream,fair lawn
Enza's Ristorante,266 Warburton Ave,Restaurant,fair lawn
DD Thai Cuisine,184 W Passaic St,Thai,fair lawn
John's Boy Pizzeria,206 12 Rock Rd,Pizza,fair lawn
Prime & Beyond,501 Main St,Steak,fort lee
Shanghai Restaurant,493 Main St,Chinese,fort lee
In Napoli,116 Main St,Italian,fort lee
Menya Sandaime,1638 Parker Ave,Ramen,fort lee
Baggios Pizza Restaurant,212 Main St,Pizza Delivery,fort lee
Mavi's Coffee and Patisserie,237 Main St 5709,Brunch,fort lee
Koryeo,2045 Lemoine Ave,Shabu Shabu,fort lee
Batten Ramen,2024 Center Ave,Restaurant,fort lee
The Big Red Tomato,1205 Anderson Ave,Italian,fort lee
Mama Best Food eommason mandu,1420 Bergen Blvd,Korean,fort lee
Sa Rit Gol ssarigol,166 Main St,Korean,fort lee
Gamja Tang Tang,408 Main St,Korean,fort lee
Soba Noodle Azuma,246 Main St,Soba noodle shop,fort lee
The Beer Spot & Grill,2027 Lemoine Ave,Grill,fort lee
Saigon Kitchen,2024 Center Ave,Vietnamese,fort lee
 The Meat Bros  Korean BBQ,176 Main St Building A,Korean BBQ,fort lee
JD's Steak Pit,124 Main St,Barbecue,fort lee
Picnic sushi,239 Main St,Sushi,fort lee
Pho Today Fort Lee,2151 Lemoine Ave,Vietnamese,fort lee
El Malecon Restaurant,1400 Anderson Ave 2,Latin American,fort lee
Hachi Sushi,96 Linwood Plaza,Sushi,fort lee
HanMaDang,1347 16th St,Korean,fort lee
Yea Jip BBQ yesjib,235 Main St,Korean BBQ,fort lee
Busan Gukbap,2444 Lemoine Ave,Korean,fort lee
It's Greek To Me,1611 Palisade Ave,Greek,fort lee
King Hong,1230 Anderson Ave,Chinese,fort lee
Punta Cana Restaurant,2151 Lemoine Ave,Dominican,fort lee
Masil House masilganeunjib,400 Main St,Korean,fort lee
Kuba Restaurant,2139 Hudson Terrace,Cuban,fort lee
Mood Food,1224 Anderson Ave,Health Food,fort lee
Jumong Pocha jumong poca,1550 Lemoine Ave,Korean,fort lee
Phobu,1645 Lemoine Ave,Pho,fort lee
Dong Bo Sung,2169 Lemoine Ave,Chinese,fort lee
Anthony Francos Ristorante & Pizzeria,2036 Hudson St,Pizza,fort lee
Bonchon  Fort Lee,2467 Lemoine Ave,Asian,fort lee
Daegu chicken,553 Main St,Chicken,fort lee
Dumpling Den,249 Main St,Dumpling,fort lee
Sushi House,1562 Lemoine Ave,Sushi,fort lee
Soft Tofu,128 Main St,Korean,fort lee
Boom Boom Chicken,240 Main St,Chicken Wings,fort lee
Aura Thai Kitchen,210 Main St,Thai,fort lee
BBQ Chicken Fort Lee,1400 Anderson Ave,Chicken,fort lee
Gyeong Hoe Ru,1355 16th St,Chinese,fort lee
Dong Chun Hong,144 Main St,Chinese,fort lee
AJAE Budae korean  ajae budaejjigae ,Schlosser St,Korean,fort lee
Ramen Azuma Fort Lee,243 Main St,Ramen,fort lee
Joyce Chinese Restaurant,555 Main St,Chinese,fort lee
Bonjuk FortLee Bonjuk&Bibimbab,1645 Palisade Ave,Korean,fort lee
SUGI,2117 NJ4,Japanese,fort lee
DOL Seafood nyujeoji masjib haemultang haemuljjim,1475 Bergen Blvd,Seafood,fort lee
Surakan Korean Food & Sushi suragan,1576 Anderson Ave,Korean,fort lee
Chipotle Mexican Grill,134 Linwood Plaza,Mexican,fort lee
Haha Don Katsu hahadonggaseu,1630 Lemoine Ave,Korean,fort lee
Gammeeok gammiog,485 Main St,Korean,fort lee
Lacocineros,200 Main St,Mexican,fort lee
Noches de Plaza,177 Bridge Plaza N,Restaurant,fort lee
Wendy's,1435 Bergen Blvd,Fast Food,fort lee
Charim,1635 Lemoine Ave,Korean,fort lee
Pizza King,807 Abbott Blvd,Pizza,fort lee
Menya Sandaime,1406 Bergen Blvd,Ramen,fort lee
Mood 'Wiches,2448 Lemoine Ave,Sandwich,fort lee
Sikgaek Gugu,247 Main St,Restaurant,fort lee
Jeong yook jeongyug,329 Bergen Blvd,Korean BBQ,fort lee
Dol Seafood Korean Restaurant nyujeoji dolsigdang,1475 Bergen Blvd 16,Korean,fort lee
Q Tea Tapas,242 Main St,Restaurant,fort lee
New York Wing Factory,1642 Schlosser St,Restaurant,fort lee
Jade House,1365 16th St,Chinese,fort lee
Babalu Cuban Cafe,302304 Main St,Cuban,fort lee
KPOT AYCE Rolling Hot pot,1642 Schlosser St,Hot Pot,fort lee
Johnny's Pizzeria,520 Bergen Blvd,Pizza,fort lee
U Like,2151 Lemoine Ave,Chinese,fort lee
McDonald's,2152 Lemoine Ave,Fast Food,fort lee
Sushi Island,520 Bergen Blvd,Sushi,fort lee
Gooers Chicken,240 Main St,Chicken,fort lee
Cugino's Pizzeria,2151 Lemoine Ave,Pizza,fort lee
Urban Tomato,435 Brinkerhoff Ave,Pizza,fort lee
Tang Two,2056 Hudson St,Asian Fusion,fort lee
Bento Sushi,2160 Lemoine Ave,Sushi takeaway,fort lee
pyeongandong yangogjib PyeongAnDong,2020 N Central Rd,Korean,fort lee
Fontana di Trevi,248 Fort Lee Rd,Italian,fort lee
Ma Youngae Korean Sausages,1475 Bergen Blvd,Soondae restaurant,fort lee
namhansanseong nyujeoji  NAMHANSANSUNG KOREAN RESTAURANT,500 10th St,Restaurant,fort lee
Japas Enterprises,2024 Center Ave  J,Japanese,fort lee
Dae Bak Bob Jip,500 10th St,Korean,fort lee
KFC,2170 Fletcher Ave,Chicken,fort lee
Dante's Italian Restaurant Private Parties and Catering,373 Broad Ave,Italian,fort lee
Mrs Bagelsworth,1209 Anderson Ave,Restaurant,fort lee
Oh My Chicken & Pokeo mai cikin &poke,1475 Bergen Blvd,Chicken,fort lee
Yam Yam Chicken,1418 Bergen Boulevard A,Fried Chicken,fort lee
Taco Bell,2170 Fletcher Ave,Fast Food,fort lee
Food For Life,1605 Lemoine Ave,Deli,fort lee
Lemoine Hot Bagels & Deli,2455 Lemoine Ave,Restaurant,fort lee
Bean & Bean Fort Lee,189 Main St,Coffee shop,fort lee
Dunkin',2033 Lemoine Ave,Coffee shop,fort lee
Kung Fu Tea,2151 Lemoine Ave,Bubble Tea,fort lee
Paris Baguette,185 Main St 8c,Bakery,fort lee
Binghamton Bagel Cafe,1209 Anderson Ave,Restaurant,fort lee
Oak Tong okeutong,1629 Schlosser St,Restaurant,fort lee
Jersey Mike's Subs,2151 Lemoine Ave,Sandwich,fort lee
Grill Fish Xun Yu Si Kao  Fort Lee,1638 Schlosser St Ste D5,Restaurant,fort lee
Yupdduck,144 Main St 6933,Korean,fort lee
XUN YU SI KAO,1638 Schlosser St suite d5,Rice restaurant,fort lee
Dunkin',2295 NJ4,Coffee shop,fort lee
Fresh Bites Dosirak peureswi baiteu dosirag,168 Main St,Korean,fort lee
Eric's Steak House,322 Commercial Ave,Steak,fort lee
Dunkin',1196 Anderson Ave,Coffee shop,fort lee
Abiko Curry  Curry House,108 Broad Ave,Restaurant,fort lee
Donna Pizza Center,404 Broad Ave,Pizza,fort lee
Dunkin',1430 Route 46 East,Coffee shop,fort lee
Halmae Noodle halmaekalgugsu,413 Broad Ave,Korean,fort lee
Saggio,827 W 181st St,Southern Italian,fort lee
Tomoyo,280 Broad Ave,Restaurant,fort lee
Bonchon  Leonia,346 Broad Ave,Asian,fort lee
Refried Beans Mexican Grill,591 Fort Washington Ave,Mexican,fort lee
Bargotti Contracting,2284 NJ4,Deli,fort lee
sucbulgadeun  Soohtbul Garden,42 Broad Ave,Korean BBQ,fort lee
D'avant Bakery,449 Broad Ave 1,Bakery,fort lee
Amelie Wine Bar,22 W 8th St,French,fort lee
Kudo Society Cafe,138 W Central Blvd,Cafe,fort lee
Fumo,1600 Amsterdam Ave,Italian,fort lee
Chipotle Mexican Grill,4009 Broadway,Mexican,fort lee
Chez Jacob,2479 Frederick Douglass Blvd,West African,fort lee
Community Food & Juice,2893 Broadway,American,fort lee
Sottocasa Pizzeria Harlem,227 Malcolm X Blvd,Pizza,fort lee
Mamasushi,3569 Broadway,Sushi,fort lee
Babbalucci,331 Malcolm X Blvd,Italian,fort lee
Tospia,215 Broad Ave 1508,Cafe,fort lee
Thai Market,960 Amsterdam Ave,Thai,fort lee
The Handpulled Noodle,3600 Broadway,Chinese,fort lee
Harlem Shake,100 W 124th St,Hamburger,fort lee
Bada story,464 Sylvan Ave,Sushi,fort lee
McDonald's,3809 Broadway,Fast Food,fort lee
Rose's Pizza,73 River Dr,Pizza,garfield
Pizza Mania NJ,390 Midland Ave,Pizza,garfield
Pazza Luna Restaurant & Pizzeria,52 Chestnut St,Italian,garfield
La Sicilia,149 Van Winkle Ave,Pizza,garfield
The Firehouse Family Restaurant & Bar,42 Plauderville Ave,Familyfriendly,garfield
Lian's Kitchen,235 Palisade Ave,Chinese,garfield
Deja Vu Restaurant & Bar,50 River Dr,Eastern European,garfield
Applebee's Grill  Bar,186 Passaic St,Restaurant,garfield
Linwood Pizza,17 Outwater Ln,Pizza,garfield
Sushi Boy Corporation & Japanese,515 Midland Ave,Japanese,garfield
New Blue Sky,100 Jewell St,Chinese,garfield
JAM Burger,87 Passaic St,Hamburger,garfield
Fortune China,65 Passaic St,Chinese,garfield
China One,87 River Dr,Restaurant,garfield
Mamma Mia's Pizza,174 Lanza Ave,Pizza,garfield
China House Plus,175 MacArthur Ave,Chinese,garfield
River Cafe and Grill,324 River Dr,Grill,garfield
Blackjack Mulligan's Public House,279 Passaic St,Restaurant,garfield
Josef's Restaurante,190 Harrison Ave,Restaurant,garfield
Rumba Restaurant,149 Van Winkle Ave,Restaurant,garfield
McDonald's,180 Passaic St,Fast Food,garfield
The Hive Bar & Bistro,142 2623 Outwater Ln,Grill,garfield
Vitamia & Sons Ravioli Co,206 Harrison Ave,Pasta,garfield
Istanbul Halal Fried Chicken,47 Highland Ave,Restaurant,garfield
Steve's Burgers,68 Passaic St,Restaurant,garfield
Kebab House Ristorante & Cafe,,Restaurant,garfield
Planet Wings,93 River Dr,Chicken Wings,garfield
Charlie Blood's,147 Frederick St,Bar,garfield
Adjuntas Restaurant,46 Monroe St,Mexican,garfield
DP's Pub and Seafood Grill,732 River Dr A,Pub,garfield
Chefski's Polish Home Made Cooking,360 Main Ave,Polish,garfield
Jersey Boys Sandwich Shoppe,160 Frederick St,Restaurant,garfield
Lodi Pizza Restaurant,19 US46,Pizza,garfield
Ricoy Pizzeria And Restaurant,152 8th St,Pizza,garfield
Darci's Daily Dish  PIPS,226 MacArthur Ave,Chinese,garfield
